,ID,Country,Count
1,UZ,Uzbekistan,15
2,PS,"Palestinian Territory, Occupied",5
3,QA,Qatar,4
4,SA,Saudi Arabia,6
5,AF,Afghanistan,6
6,LB,Lebanon,9
7,BH,Bahrain,4
8,CY,Cyprus,14
9,SY,Syrian Arab Republic,21
10,TJ,Tajikistan,11
11,TM,Turkmenistan,14
12,AE,United Arab Emirates,4
13,IR,"Iran, Islamic Republic of",16
14,IQ,Iraq,6
15,OM,Oman,4
16,PK,Pakistan,18
17,IL,Israel,18
18,JO,Jordan,6
19,KZ,Kazakhstan,20
20,KW,Kuwait,4
21,KG,Kyrgyzstan,7
22,VN,Viet Nam,109
23,MV,Maldives,3
24,PH,Philippines,115
25,BD,Bangladesh,21
26,BT,Bhutan,10
27,BN,Brunei Darussalam,49
28,KH,Cambodia,34
29,TL,Timor-Leste,3
30,SG,Singapore,26
31,LK,Sri Lanka,145
32,TH,Thailand,86
33,NP,Nepal,15
34,LA,Lao People's Democratic Republic,39
35,YE,Yemen,13
36,GE,Georgia,17
37,TR,Turkey,130
38,AM,Armenia,23
39,AZ,Azerbaijan,20
40,DT,Disputed Territory,0
41,MY,Malaysia,278
42,IO,British Indian Ocean Territory,1
43,IN,India,163
44,ID,Indonesia,230
45,MM,Myanmar,41
46,VU,Vanuatu,3
47,WF,Wallis and Futuna,3
48,GU,Guam,9
49,MH,Marshall Islands,1
50,PN,Pitcairn,3
51,WS,Samoa,5
52,CX,Christmas Island,3
53,CC,Cocos (Keeling) Islands,1
54,FJ,Fiji,51
55,TK,Tokelau,1
56,TO,Tonga,6
57,TV,Tuvalu,1
58,NR,Nauru,0
59,NC,New Caledonia,93
60,NU,Niue,1
61,NF,Norfolk Island,3
62,MP,Northern Mariana Islands,11
63,PW,Palau,33
64,VA,Holy See (Vatican City State),0
65,MK,"Macedonia, the former Yugoslav Republic of",19
66,MT,Malta,10
67,MC,Monaco,3
68,PL,Poland,8
69,RO,Romania,21
70,SM,San Marino,0
71,AL,Albania,18
72,LV,Latvia,3
73,LI,Liechtenstein,0
74,LT,Lithuania,3
75,LU,Luxembourg,3
76,BE,Belgium,8
77,BA,Bosnia and Herzegovina,9
78,BG,Bulgaria,17
79,HR,Croatia,31
80,CZ,Czech Republic,15
81,DK,Denmark,10
82,EE,Estonia,3
83,FO,Faroe Islands,4
84,FI,Finland,5
85,GG,Guernsey,1
86,IM,Isle of Man,1
87,JE,Jersey,1
88,DE,Germany,38
89,GI,Gibraltar,3
90,GL,Greenland,2
91,SK,Slovakia,13
92,SI,Slovenia,9
93,SJ,Svalbard and Jan Mayen,1
94,SE,Sweden,9
95,CH,Switzerland,7
96,AD,Andorra,0
97,AT,Austria,29
98,HU,Hungary,21
99,IS,Iceland,5
100,NL,Netherlands,9
101,NO,Norway,10
102,IE,Ireland,11
104,ME,Montenegro,17
105,GY,Guyana,8
106,FK,Falkland Islands (Malvinas),1
107,GF,French Guiana,10
108,SR,Suriname,6
109,UY,Uruguay,16
110,PY,Paraguay,9
111,PE,Peru,84
112,VG,"Virgin Islands, British",18
113,VI,"Virgin Islands, U.S.",13
114,GP,Guadeloupe,10
115,HT,Haiti,65
116,MQ,Martinique,7
117,MS,Montserrat,11
118,KN,Saint Kitts and Nevis,7
119,LC,Saint Lucia,10
120,VC,Saint Vincent and the Grenadines,8
121,BB,Barbados,13
122,BM,Bermuda,29
123,KY,Cayman Islands,22
124,CU,Cuba,68
125,DM,Dominica,8
126,DO,Dominican Republic,34
127,GD,Grenada,7
128,TT,Trinidad and Tobago,9
129,TC,Turks and Caicos Islands,9
130,AI,Anguilla,7
131,AG,Antigua and Barbuda,8
132,AW,Aruba,3
133,BS,Bahamas,15
134,JM,Jamaica,70
135,EH,Western Sahara,6
136,DZ,Algeria,24
137,TN,Tunisia,17
138,MA,Morocco,37
139,ZM,Zambia,12
140,ZW,Zimbabwe,8
141,GN,Guinea,24
142,LY,Libya,10
143,GW,Guinea-Bissau,12
144,ML,Mali,13
145,MR,Mauritania,15
146,YT,Mayotte,2
147,RW,Rwanda,11
149,SN,Senegal,21
150,SL,Sierra Leone,23
151,LS,Lesotho,2
152,LR,Liberia,22
153,MG,Madagascar,344
154,MW,Malawi,8
155,BJ,Benin,14
156,BW,Botswana,5
157,BF,Burkina Faso,8
158,BI,Burundi,28
159,CM,Cameroon,150
160,CV,Cape Verde,6
161,CF,Central African Republic,10
162,TD,Chad,11
163,KM,Comoros,11
164,CG,Congo,14
165,CD,"Congo, The Democratic Republic of the",44
167,DJ,Djibouti,5
168,ER,Eritrea,11
169,ET,Ethiopia,22
170,GA,Gabon,19
171,GM,Gambia,14
172,GH,Ghana,21
173,SO,Somalia,14
174,SD,Sudan,14
175,SZ,Swaziland,5
176,TZ,"Tanzania, United Republic of",179
177,TG,Togo,15
178,UG,Uganda,59
179,MZ,Mozambique,20
180,NE,Niger,10
181,NG,Nigeria,40
182,KE,Kenya,66
183,GT,Guatemala,49
184,BZ,Belize,12
185,SV,El Salvador,8
186,PA,Panama,61
187,HM,Heard Island and McDonald Islands,0
188,BV,Bouvet Island,0
189,AQ,Antarctica,1
190,MD,Moldova,6
191,BY,Belarus,3
192,MN,Mongolia,5
193,MO,Macao,1
194,HK,Hong Kong,11
195,KP,"Korea, Democratic People's Republic of",8
196,KR,"Korea, Republic of",14
197,PM,Saint Pierre and Miquelon,1
198,MF,Saint Martin (French part),7
199,BL,Saint Barth_lemy,2
200,AS,American Samoa,3
201,CK,Cook Islands,8
202,PF,French Polynesia,66
203,SB,Solomon Islands,11
204,UM,United States Minor Outlying Islands,5
205,AU,Australia,112
206,NZ,New Zealand,42
207,PG,Papua New Guinea,39
208,KI,Kiribati,1
209,PT,Portugal,65
210,FR,France,36
211,GR,Greece,80
212,ES,Spain,142
213,GB,United Kingdom,33
214,IT,Italy,72
215,RS,Serbia,12
216,BR,Brazil,167
217,CL,Chile,44
218,CO,Colombia,147
219,EC,Ecuador,357
220,AR,Argentina,33
221,PR,Puerto Rico,38
222,AN,Netherlands Antilles,0
223,EG,Egypt,12
224,MU,Mauritius,83
225,ST,Sao Tom_ and Principe,8
226,SC,Seychelles,104
227,GQ,Equatorial Guinea,14
228,ZA,South Africa,104
229,AO,Angola,17
230,NA,Namibia,17
231,MX,Mexico,269
232,CR,Costa Rica,40
233,HN,Honduras,92
234,NI,Nicaragua,16
235,GS,South Georgia and the South Sandwich Islands,1
236,RU,Russian Federation,41
237,UA,Ukraine,16
238,CN,China,194
239,TW,"Taiwan, Province of China",26
240,JP,Japan,51
241,CA,Canada,25
242,US,United States,531
243,BO,"Bolivia, Plurinational States of",28
244,SH,"Saint Helena, Ascension and Tristan da Cunha",39
246,SX,Sint Maarten (Dutch part),7
247,BQ,"Bonaire, Sint Eustatius and Saba",6
248,SS,South Sudan,5
249,TF,French Southern Territories,7
250,FM,"Micronesia, Federated States of ",5
251,VE,"Venezuela, Bolivarian Republic of",42
