"","ID","Country","Count"
"1","UZ","Uzbekistan","18"
"2","PS","Palestinian Territory, Occupied","15"
"3","QA","Qatar","12"
"4","SA","Saudi Arabia","29"
"5","AF","Afghanistan","12"
"6","LB","Lebanon","42"
"7","BH","Bahrain","11"
"8","CY","Cyprus","29"
"9","SY","Syrian Arab Republic","52"
"10","TJ","Tajikistan","10"
"11","TM","Turkmenistan","13"
"12","AE","United Arab Emirates","21"
"13","IR","Iran, Islamic Republic of","37"
"14","IQ","Iraq","20"
"15","OM","Oman","31"
"16","PK","Pakistan","39"
"17","IL","Israel","62"
"18","JO","Jordan","29"
"19","KZ","Kazakhstan","23"
"20","KW","Kuwait","15"
"21","KG","Kyrgyzstan","13"
"22","VN","Viet Nam","191"
"23","MV","Maldives","13"
"24","PH","Philippines","158"
"25","BD","Bangladesh","54"
"26","BT","Bhutan","35"
"27","BN","Brunei Darussalam","50"
"28","KH","Cambodia","68"
"29","TL","Timor-Leste","12"
"30","SG","Singapore","48"
"31","LK","Sri Lanka","182"
"32","TH","Thailand","160"
"33","NP","Nepal","31"
"34","LA","Lao People's Democratic Republic","75"
"35","YE","Yemen","57"
"36","GE","Georgia","27"
"37","TR","Turkey","140"
"38","AM","Armenia","52"
"39","AZ","Azerbaijan","25"
"40","DT","Disputed Territory","1"
"41","MY","Malaysia","246"
"42","IO","British Indian Ocean Territory","9"
"43","IN","India","405"
"44","ID","Indonesia","313"
"45","MM","Myanmar","103"
"46","VU","Vanuatu","22"
"47","WF","Wallis and Futuna","11"
"48","GU","Guam","22"
"49","MH","Marshall Islands","10"
"50","PN","Pitcairn","10"
"51","WS","Samoa","17"
"52","CX","Christmas Island","7"
"53","CC","Cocos (Keeling) Islands","6"
"54","FJ","Fiji","64"
"55","TK","Tokelau","8"
"56","TO","Tonga","16"
"57","TV","Tuvalu","11"
"58","NR","Nauru","5"
"59","NC","New Caledonia","183"
"60","NU","Niue","11"
"61","NF","Norfolk Island","7"
"62","MP","Northern Mariana Islands","19"
"63","PW","Palau","31"
"64","VA","Holy See (Vatican City State)","0"
"65","MK","Macedonia, the former Yugoslav Republic of","36"
"66","MT","Malta","14"
"67","MC","Monaco","9"
"68","PL","Poland","22"
"69","RO","Romania","33"
"70","SM","San Marino","0"
"71","AL","Albania","52"
"72","LV","Latvia","5"
"73","LI","Liechtenstein","2"
"74","LT","Lithuania","5"
"75","LU","Luxembourg","3"
"76","BE","Belgium","8"
"77","BA","Bosnia and Herzegovina","35"
"78","BG","Bulgaria","24"
"79","HR","Croatia","52"
"80","CZ","Czech Republic","26"
"81","DK","Denmark","14"
"82","EE","Estonia","7"
"83","FO","Faroe Islands","4"
"84","FI","Finland","8"
"85","GG","Guernsey","0"
"86","IM","Isle of Man","1"
"87","JE","Jersey","0"
