,ID,Country,Count
1,UZ,Uzbekistan,0
2,PS,"Palestinian Territory, Occupied",0
3,QA,Qatar,0
4,SA,Saudi Arabia,0
5,AF,Afghanistan,0
6,LB,Lebanon,0
7,BH,Bahrain,0
8,CY,Cyprus,0
9,SY,Syrian Arab Republic,0
10,TJ,Tajikistan,0
11,TM,Turkmenistan,1
12,AE,United Arab Emirates,0
13,IR,"Iran, Islamic Republic of",1
14,IQ,Iraq,0
15,OM,Oman,0
16,PK,Pakistan,0
17,IL,Israel,0
18,JO,Jordan,0
19,KZ,Kazakhstan,1
20,KW,Kuwait,0
21,KG,Kyrgyzstan,0
22,VN,Viet Nam,0
23,MV,Maldives,0
24,PH,Philippines,0
25,BD,Bangladesh,1
26,BT,Bhutan,0
27,BN,Brunei Darussalam,0
28,KH,Cambodia,0
29,TL,Timor-Leste,0
30,SG,Singapore,0
31,LK,Sri Lanka,0
32,TH,Thailand,0
33,NP,Nepal,0
34,LA,Lao People's Democratic Republic,0
35,YE,Yemen,0
36,GE,Georgia,0
37,TR,Turkey,0
38,AM,Armenia,0
39,AZ,Azerbaijan,1
40,DT,Disputed Territory,0
41,MY,Malaysia,1
42,IO,British Indian Ocean Territory,0
43,IN,India,2
44,ID,Indonesia,1
45,MM,Myanmar,0
46,VU,Vanuatu,0
47,WF,Wallis and Futuna,0
48,GU,Guam,2
49,MH,Marshall Islands,0
50,PN,Pitcairn,0
51,WS,Samoa,0
52,CX,Christmas Island,2
53,CC,Cocos (Keeling) Islands,0
54,FJ,Fiji,0
55,TK,Tokelau,0
56,TO,Tonga,0
57,TV,Tuvalu,0
58,NR,Nauru,0
59,NC,New Caledonia,0
60,NU,Niue,0
61,NF,Norfolk Island,0
62,MP,Northern Mariana Islands,0
63,PW,Palau,0
64,VA,Holy See (Vatican City State),0
65,MK,"Macedonia, the former Yugoslav Republic of",0
66,MT,Malta,0
67,MC,Monaco,0
68,PL,Poland,1
69,RO,Romania,0
70,SM,San Marino,0
71,AL,Albania,0
72,LV,Latvia,0
73,LI,Liechtenstein,0
74,LT,Lithuania,0
75,LU,Luxembourg,1
76,BE,Belgium,1
77,BA,Bosnia and Herzegovina,0
78,BG,Bulgaria,0
79,HR,Croatia,0
80,CZ,Czech Republic,0
81,DK,Denmark,0
82,EE,Estonia,0
83,FO,Faroe Islands,0
84,FI,Finland,0
85,GG,Guernsey,0
86,IM,Isle of Man,0
