,ID,Country,Count
1,UZ,Uzbekistan,1
2,PS,"Palestinian Territory, Occupied",0
3,QA,Qatar,0
4,SA,Saudi Arabia,2
5,AF,Afghanistan,0
6,LB,Lebanon,0
7,BH,Bahrain,0
8,CY,Cyprus,0
9,SY,Syrian Arab Republic,2
10,TJ,Tajikistan,0
11,TM,Turkmenistan,0
12,AE,United Arab Emirates,0
13,IR,"Iran, Islamic Republic of",1
14,IQ,Iraq,1
15,OM,Oman,0
16,PK,Pakistan,0
17,IL,Israel,6
18,JO,Jordan,1
19,KZ,Kazakhstan,1
20,KW,Kuwait,1
21,KG,Kyrgyzstan,0
22,VN,Viet Nam,1
23,MV,Maldives,0
24,PH,Philippines,0
25,BD,Bangladesh,0
26,BT,Bhutan,1
27,BN,Brunei Darussalam,0
28,KH,Cambodia,0
29,TL,Timor-Leste,0
30,SG,Singapore,1
31,LK,Sri Lanka,21
32,TH,Thailand,2
33,NP,Nepal,0
34,LA,Lao People's Democratic Republic,1
35,YE,Yemen,5
36,GE,Georgia,0
37,TR,Turkey,4
38,AM,Armenia,0
39,AZ,Azerbaijan,0
40,DT,Disputed Territory,0
41,MY,Malaysia,3
42,IO,British Indian Ocean Territory,0
43,IN,India,6
44,ID,Indonesia,4
45,MM,Myanmar,0
46,VU,Vanuatu,1
47,WF,Wallis and Futuna,0
48,GU,Guam,5
49,MH,Marshall Islands,0
50,PN,Pitcairn,0
51,WS,Samoa,0
52,CX,Christmas Island,4
53,CC,Cocos (Keeling) Islands,0
54,FJ,Fiji,2
55,TK,Tokelau,0
56,TO,Tonga,2
57,TV,Tuvalu,0
58,NR,Nauru,0
59,NC,New Caledonia,8
60,NU,Niue,0
61,NF,Norfolk Island,9
62,MP,Northern Mariana Islands,2
63,PW,Palau,1
64,VA,Holy See (Vatican City State),0
65,MK,"Macedonia, the former Yugoslav Republic of",2
66,MT,Malta,0
67,MC,Monaco,0
68,PL,Poland,1
69,RO,Romania,2
70,SM,San Marino,0
71,AL,Albania,1
72,LV,Latvia,0
73,LI,Liechtenstein,0
74,LT,Lithuania,0
75,LU,Luxembourg,0
76,BE,Belgium,1
77,BA,Bosnia and Herzegovina,0
78,BG,Bulgaria,0
79,HR,Croatia,1
80,CZ,Czech Republic,0
81,DK,Denmark,0
82,EE,Estonia,0
83,FO,Faroe Islands,1
84,FI,Finland,0
85,GG,Guernsey,0
86,IM,Isle of Man,0
87,JE,Jersey,0
88,DE,Germany,4
89,GI,Gibraltar,0
90,GL,Greenland,1
91,SK,Slovakia,0
92,SI,Slovenia,0
93,SJ,Svalbard and Jan Mayen,0
94,SE,Sweden,0
95,CH,Switzerland,6
96,AD,Andorra,0
97,AT,Austria,3
98,HU,Hungary,0
99,IS,Iceland,1
100,NL,Netherlands,1
101,NO,Norway,0
102,IE,Ireland,1
104,ME,Montenegro,1
105,GY,Guyana,0
106,FK,Falkland Islands (Malvinas),1
107,GF,French Guiana,0
108,SR,Suriname,0
109,UY,Uruguay,2
110,PY,Paraguay,0
111,PE,Peru,2
112,VG,"Virgin Islands, British",0
113,VI,"Virgin Islands, U.S.",1
114,GP,Guadeloupe,7
115,HT,Haiti,10
116,MQ,Martinique,6
117,MS,Montserrat,0
118,KN,Saint Kitts and Nevis,1
119,LC,Saint Lucia,3
120,VC,Saint Vincent and the Grenadines,1
121,BB,Barbados,1
122,BM,Bermuda,5
123,KY,Cayman Islands,1
124,CU,Cuba,11
125,DM,Dominica,1
126,DO,Dominican Republic,9
127,GD,Grenada,0
128,TT,Trinidad and Tobago,0
129,TC,Turks and Caicos Islands,0
