"","ID","Country","Count"
"1","UZ","Uzbekistan","30"
"2","PS","Palestinian Territory, Occupied","28"
"3","QA","Qatar","58"
"4","SA","Saudi Arabia","156"
"5","AF","Afghanistan","39"
"6","LB","Lebanon","57"
"7","BH","Bahrain","59"
"8","CY","Cyprus","53"
"9","SY","Syrian Arab Republic","62"
"10","TJ","Tajikistan","26"
"11","TM","Turkmenistan","29"
"12","AE","United Arab Emirates","78"
"13","IR","Iran, Islamic Republic of","113"
"14","IQ","Iraq","76"
"15","OM","Oman","109"
"16","PK","Pakistan","109"
"17","IL","Israel","158"
"18","JO","Jordan","138"
"19","KZ","Kazakhstan","38"
"20","KW","Kuwait","63"
"21","KG","Kyrgyzstan","27"
"22","VN","Viet Nam","290"
"23","MV","Maldives","99"
"24","PH","Philippines","334"
"25","BD","Bangladesh","88"
"26","BT","Bhutan","56"
"27","BN","Brunei Darussalam","143"
"28","KH","Cambodia","186"
"29","TL","Timor-Leste","34"
"30","SG","Singapore","235"
"31","LK","Sri Lanka","184"
"32","TH","Thailand","400"
"33","NP","Nepal","73"
"34","LA","Lao People's Democratic Republic","112"
"35","YE","Yemen","183"
"36","GE","Georgia","52"
"37","TR","Turkey","119"
"38","AM","Armenia","44"
"39","AZ","Azerbaijan","53"
"40","DT","Disputed Territory","1"
"41","MY","Malaysia","429"
"42","IO","British Indian Ocean Territory","108"
"43","IN","India","362"
"44","ID","Indonesia","589"
"45","MM","Myanmar","289"
"46","VU","Vanuatu","146"
"47","WF","Wallis and Futuna","102"
"48","GU","Guam","92"
"49","MH","Marshall Islands","129"
"50","PN","Pitcairn","28"
"51","WS","Samoa","93"
"52","CX","Christmas Island","32"
"53","CC","Cocos (Keeling) Islands","28"
"54","FJ","Fiji","171"
"55","TK","Tokelau","62"
"56","TO","Tonga","78"
"57","TV","Tuvalu","121"
"58","NR","Nauru","118"
"59","NC","New Caledonia","221"
"60","NU","Niue","57"
"61","NF","Norfolk Island","36"
"62","MP","Northern Mariana Islands","95"
"63","PW","Palau","159"
"64","VA","Holy See (Vatican City State)","4"
"65","MK","Macedonia, the former Yugoslav Republic of","65"
"66","MT","Malta","32"
"67","MC","Monaco","8"
"68","PL","Poland","67"
"69","RO","Romania","77"
"70","SM","San Marino","7"
"71","AL","Albania","95"
"72","LV","Latvia","38"
"73","LI","Liechtenstein","26"
"74","LT","Lithuania","31"
"75","LU","Luxembourg","32"
"76","BE","Belgium","56"
"77","BA","Bosnia and Herzegovina","74"
"78","BG","Bulgaria","88"
"79","HR","Croatia","117"
"80","CZ","Czech Republic","60"
"81","DK","Denmark","54"
