"","ID","Country","Count"
"1","UZ","Uzbekistan","36"
"2","PS","Palestinian Territory, Occupied","18"
"3","QA","Qatar","35"
"4","SA","Saudi Arabia","105"
"5","AF","Afghanistan","33"
"6","LB","Lebanon","59"
"7","BH","Bahrain","32"
"8","CY","Cyprus","57"
"9","SY","Syrian Arab Republic","79"
"10","TJ","Tajikistan","30"
"11","TM","Turkmenistan","37"
"12","AE","United Arab Emirates","45"
"13","IR","Iran, Islamic Republic of","98"
"14","IQ","Iraq","51"
"15","OM","Oman","85"
"16","PK","Pakistan","107"
"17","IL","Israel","131"
"18","JO","Jordan","92"
"19","KZ","Kazakhstan","46"
"20","KW","Kuwait","42"
"21","KG","Kyrgyzstan","31"
"22","VN","Viet Nam","359"
"23","MV","Maldives","65"
"24","PH","Philippines","563"
"25","BD","Bangladesh","91"
"26","BT","Bhutan","52"
"27","BN","Brunei Darussalam","121"
"28","KH","Cambodia","170"
"29","TL","Timor-Leste","14"
"30","SG","Singapore","244"
"31","LK","Sri Lanka","297"
"32","TH","Thailand","417"
"33","NP","Nepal","64"
"34","LA","Lao People's Democratic Republic","118"
"35","YE","Yemen","243"
"36","GE","Georgia","85"
"37","TR","Turkey","155"
"38","AM","Armenia","43"
"39","AZ","Azerbaijan","52"
"40","DT","Disputed Territory","5"
"41","MY","Malaysia","868"
"42","IO","British Indian Ocean Territory","77"
"43","IN","India","552"
"44","ID","Indonesia","867"
"45","MM","Myanmar","204"
"46","VU","Vanuatu","121"
"47","WF","Wallis and Futuna","80"
"48","GU","Guam","76"
"49","MH","Marshall Islands","96"
"50","PN","Pitcairn","40"
"51","WS","Samoa","81"
"52","CX","Christmas Island","32"
"53","CC","Cocos (Keeling) Islands","29"
"54","FJ","Fiji","194"
"55","TK","Tokelau","50"
"56","TO","Tonga","72"
"57","TV","Tuvalu","96"
"58","NR","Nauru","84"
"59","NC","New Caledonia","329"
"60","NU","Niue","46"
"61","NF","Norfolk Island","36"
"62","MP","Northern Mariana Islands","78"
"63","PW","Palau","130"
"64","VA","Holy See (Vatican City State)","1"
"65","MK","Macedonia, the former Yugoslav Republic of","73"
"66","MT","Malta","37"
"67","MC","Monaco","20"
"68","PL","Poland","55"
"69","RO","Romania","82"
"70","SM","San Marino","2"
"71","AL","Albania","77"
"72","LV","Latvia","31"
"73","LI","Liechtenstein","8"
"74","LT","Lithuania","24"
"75","LU","Luxembourg","15"
"76","BE","Belgium","39"
"77","BA","Bosnia and Herzegovina","65"
"78","BG","Bulgaria","84"
"79","HR","Croatia","114"
"80","CZ","Czech Republic","45"
"81","DK","Denmark","48"
"82","EE","Estonia","22"
"83","FO","Faroe Islands","20"
"84","FI","Finland","38"
"85","GG","Guernsey","4"
"86","IM","Isle of Man","1"
"87","JE","Jersey","5"
"88","DE","Germany","84"
"89","GI","Gibraltar","33"
"90","GL","Greenland","22"
"91","SK","Slovakia","49"
"92","SI","Slovenia","121"
"93","SJ","Svalbard and Jan Mayen","15"
"94","SE","Sweden","53"
"95","CH","Switzerland","63"
"96","AD","Andorra","12"
"97","AT","Austria","72"
"98","HU","Hungary","66"
"99","IS","Iceland","23"
"100","NL","Netherlands","40"
