"","ID","Country","Count"
"1","UZ","Uzbekistan","784"
"2","PS","Palestinian Territory, Occupied","602"
"3","QA","Qatar","728"
"4","SA","Saudi Arabia","1982"
"5","AF","Afghanistan","1040"
"6","LB","Lebanon","1213"
"7","BH","Bahrain","746"
"8","CY","Cyprus","1081"
"9","SY","Syrian Arab Republic","1359"
"10","TJ","Tajikistan","702"
"11","TM","Turkmenistan","827"
"12","AE","United Arab Emirates","1160"
"13","IR","Iran, Islamic Republic of","2134"
"14","IQ","Iraq","1213"
"15","OM","Oman","1810"
"16","PK","Pakistan","2110"
"17","IL","Israel","2190"
"18","JO","Jordan","1603"
"19","KZ","Kazakhstan","1201"
"20","KW","Kuwait","837"
"21","KG","Kyrgyzstan","706"
"22","VN","Viet Nam","5105"
"23","MV","Maldives","1448"
"24","PH","Philippines","5126"
"25","BD","Bangladesh","2109"
"26","BT","Bhutan","1135"
"27","BN","Brunei Darussalam","1750"
"28","KH","Cambodia","2782"
"29","TL","Timor-Leste","1149"
"30","SG","Singapore","2541"
"31","LK","Sri Lanka","3156"
"32","TH","Thailand","5714"
"33","NP","Nepal","1994"
"34","LA","Lao People's Democratic Republic","2394"
"35","YE","Yemen","2591"
"36","GE","Georgia","1055"
"37","TR","Turkey","2612"
"38","AM","Armenia","847"
"39","AZ","Azerbaijan","962"
"40","DT","Disputed Territory","747"
"41","MY","Malaysia","6381"
"42","IO","British Indian Ocean Territory","1122"
"43","IN","India","7121"
"44","ID","Indonesia","8743"
"45","MM","Myanmar","4439"
"46","VU","Vanuatu","1988"
"47","WF","Wallis and Futuna","1278"
"48","GU","Guam","1364"
"49","MH","Marshall Islands","1481"
"50","PN","Pitcairn","551"
"51","WS","Samoa","1476"
"52","CX","Christmas Island","919"
"53","CC","Cocos (Keeling) Islands","799"
"54","FJ","Fiji","2314"
"55","TK","Tokelau","919"
"56","TO","Tonga","1499"
"57","TV","Tuvalu","1215"
"58","NR","Nauru","1148"
"59","NC","New Caledonia","3057"
"60","NU","Niue","923"
"61","NF","Norfolk Island","626"
"62","MP","Northern Mariana Islands","1409"
"63","PW","Palau","2137"
"64","VA","Holy See (Vatican City State)","42"
"65","MK","Macedonia, the former Yugoslav Republic of","1174"
"66","MT","Malta","955"
"67","MC","Monaco","483"
"68","PL","Poland","1376"
"69","RO","Romania","1548"
"70","SM","San Marino","98"
"71","AL","Albania","1627"
"72","LV","Latvia","893"
"73","LI","Liechtenstein","647"
"74","LT","Lithuania","827"
"75","LU","Luxembourg","772"
"76","BE","Belgium","1301"
"77","BA","Bosnia and Herzegovina","1373"
"78","BG","Bulgaria","1634"
"79","HR","Croatia","1931"
